CODGEO_25;LIBGEO_25;pp_vacant_plus_2ans_25
02677;Saint-Eugène;s
02678;Sainte-Geneviève;s
02679;Saint-Gengoulph;s
02680;Saint-Gobain;42
02681;Saint-Gobert;s
02682;Saint-Mard;s
02683;Saint-Martin-Rivière;s
02684;Saint-Michel;80
02685;Saint-Nicolas-aux-Bois;s
02686;Saint-Paul-aux-Bois;s
02687;Saint-Pierre-Aigle;s
02688;Saint-Pierre-lès-Franqueville;s
02689;Saint-Pierremont;s
02690;Sainte-Preuve;s
02691;Saint-Quentin;1471
02693;Saint-Rémy-Blanzy;s
02694;Saint-Simon;16
02696;Saint-Thomas;s
02697;Samoussy;s
02698;Sancy-les-Cheminots;0
02699;Saponay;s
02701;Saulchery;31
02702;Savy;s
02703;Seboncourt;26
02704;Selens;s
02705;La Selve;s
02706;Septmonts;s
02707;Septvaux;s
02708;Sequehart;s
02709;Serain;s
02710;Seraucourt-le-Grand;s
02711;Serches;s
02712;Sergy;s
02713;Seringes-et-Nesles;s
02714;Sermoise;s
02715;Serval;s
02716;Servais;s
02717;Séry-lès-Mézières;s
02718;Silly-la-Poterie;s
02719;Sinceny;32
02720;Sissonne;56
02721;Sissy;s
02722;Soissons;507
02723;Soize;s
02724;Sommelans;s
02725;Sommeron;s
02726;Sommette-Eaucourt;s
02727;Sons-et-Ronchères;s
02728;Sorbais;s
02729;Soucy;s
02730;Soupir;s
02731;Le Sourd;s
02732;Surfontaine;s
02734;Taillefontaine;s
02735;Tannières;0
02736;Tartiers;s
02737;Tavaux-et-Pontséricourt;s
02738;Tergnier;183
02739;Terny-Sorny;s
02740;Thenailles;s
02741;Thenelles;s
02742;Thiernu;s
02743;Le Thuel;s
02744;Torcy-en-Valois;s
02745;Toulis-et-Attencourt;s
02746;Travecy;s
02747;Trefcon;s
02748;Trélou-sur-Marne;50
02749;Troësnes;s
02750;Trosly-Loire;s
02751;Trucy;s
02752;Tugny-et-Pont;s
02753;Tupigny;s
02754;Ugny-le-Gay;s
02755;Urcel;s
02756;Urvillers;s
02757;Vadencourt;21
02758;Vailly-sur-Aisne;39
02759;La Vallée-au-Blé;s
02760;La Vallée-Mulâtre;s
02761;Variscourt;s
02762;Vassens;s
02763;Vasseny;s
02764;Vassogne;s
02765;Vaucelles-et-Beffecourt;s
02766;Vaudesson;s
02767;Vauxrezis;s
02768;Vauxaillon;s
02769;Vaux-Andigny;25
02770;Vauxbuin;11
02772;Vaux-en-Vermandois;s
02773;Vauxtin;s
02774;Vendelles;s
02775;Vendeuil;s
02776;Vendhuile;s
02777;Vendières;s
02778;Vendresse-Beaulne;s
02779;Vénérolles;s
02780;Venizel;s
02781;Verdilly;s
02782;Le Verguier;s
02783;Grand-Verly;s
02784;Petit-Verly;s
02785;Vermand;23
02786;Verneuil-sous-Coucy;s
02787;Verneuil-sur-Serre;s
02788;Versigny;s
02789;Vervins;106
02790;Vesles-et-Caumont;s
02791;Veslud;s
02792;Veuilly-la-Poterie;s
02793;Vézaponin;s
02794;Vézilly;s
02795;Vic-sur-Aisne;37
02796;Vichel-Nanteuil;s
02797;Viel-Arcy;s
02798;Viels-Maisons;36
02799;Vierzy;s
02800;Viffort;s
02801;Vigneux-Hocquet;s
02802;La Ville-aux-Bois-lès-Dizy;s
02803;La Ville-aux-Bois-lès-Pontavert;s
02804;Villemontoire;s
02805;Villeneuve-Saint-Germain;25
02806;Villeneuve-sur-Fère;s
02807;Villequier-Aumont;s
02808;Villeret;s
02809;Villers-Agron-Aiguizy;s
02810;Villers-Cotterêts;180
02812;Villers-Hélon;s
02813;Villers-le-Sec;s
02814;Villers-lès-Guise;s
02815;Villers-Saint-Christophe;s
02816;Villers-sur-Fère;13
02817;Ville-Savoye;s
02818;Villiers-Saint-Denis;27
02819;Vincy-Reuil-et-Magny;s
02820;Viry-Noureuil;22
02821;Vivaise;s
02822;Vivières;s
02823;Voharies;s
02824;Vorges;s
02826;Voulpaix;s
02827;Voyenne;s
02828;Vregny;0
02829;Vuillery;s
02830;Wassigny;24
02831;Watigny;s
02832;Wiège-Faty;s
02833;Wimy;s
02834;Wissignicourt;s
03001;Abrest;46
03002;Agonges;s
03003;Ainay-le-Château;90
03004;Andelaroche;s
03005;Archignat;26
03006;Arfeuilles;97
03007;Arpheuilles-Saint-Priest;23
03008;Arronnes;21
03009;Aubigny;s
03010;Audes;s
03011;Aurouër;s
03012;Autry-Issards;s
03013;Avermes;36
03014;Avrilly;s
03015;Bagneux;s
03016;Barberier;s
03017;Barrais-Bussolles;s
03018;Bayet;s
03019;Beaulon;67
03020;Beaune-d'Allier;s
03021;Bègues;s
03022;Bellenaves;75
03023;Bellerive-sur-Allier;125
03024;Bert;13
03025;Bessay-sur-Allier;32
03026;Besson;28
03027;Bézenet;63
03028;Billezois;s
03029;Billy;28
03030;Biozat;30
03031;Bizeneuille;s
03032;Blomard;s
03033;Bost;s
03034;Boucé;21
03035;Le Bouchaud;s
03036;Bourbon-l'Archambault;144
03037;Braize;s
03038;Bransat;s
03039;Bresnay;s
03040;Bressolles;s
03041;Le Brethon;37
03042;Le Breuil;32
03043;Broût-Vernet;32
03044;Brugheas;46
03045;Busset;56
03046;Buxières-les-Mines;105
03047;La Celle;43
03048;Cérilly;118
03049;Cesset;s
03050;La Chabanne;s
03051;Chambérat;s
03052;Chamblet;35
03053;Chantelle;54
03054;Chapeau;s
03055;La Chapelaude;63
03056;La Chapelle;s
03057;La Chapelle-aux-Chasses;s
03058;Chappes;s
03059;Chareil-Cintrat;s
03060;Charmeil;s
03061;Charmes;s
03062;Charroux;31
03063;Chassenard;29
03064;Château-sur-Allier;s
03065;Châtel-de-Neuvre;s
03066;Châtel-Montagne;44
03067;Châtelperron;s
03068;Châtelus;s
03069;Châtillon;s
03070;Chavenon;s
03071;Chavroches;18
03072;Chazemais;s
03073;Chemilly;s
03074;Chevagnes;s
03075;Chezelle;s
03076;Chézy;s
03077;Chirat-l'Église;s
03078;Chouvigny;22
03079;Cindré;s
03080;Cognat-Lyonne;20
03081;Colombier;s
03082;Commentry;482
03083;Contigny;21
03084;Cosne-d'Allier;102
03085;Coulandon;s
03086;Coulanges;s
03087;Couleuvre;47
03088;Courçais;s
03089;Coutansouze;s
03090;Couzon;s
03091;Créchy;s
03092;Cressanges;34
03093;Creuzier-le-Neuf;s
03094;Creuzier-le-Vieux;49
03095;Cusset;323
03096;Deneuille-lès-Chantelle;s
03097;Deneuille-les-Mines;s
03098;Désertines;154
03099;Deux-Chaises;s
03100;Diou;79
03101;Domérat;252
03102;Dompierre-sur-Besbre;124
03103;Le Donjon;100
03104;Doyet;85
03105;Droiturier;s
03106;Durdat-Larequille;58
03107;Ébreuil;82
03108;Échassières;s
03109;Escurolles;26
03110;Espinasse-Vozelle;20
03111;Estivareilles;21
03112;Étroussat;28
03113;Ferrières-sur-Sichon;57
03114;La Ferté-Hauterive;s
03115;Fleuriel;11
03116;Fourilles;s
03117;Franchesse;37
03118;Gannat;208
03119;Gannay-sur-Loire;25
03120;Garnat-sur-Engièvre;32
03121;Gennetines;s
03122;Gipcy;s
03124;Gouise;s
03125;La Guillermie;s
03126;Hauterive;s
03127;Hérisson;55
03128;Huriel;103
03129;Hyds;s
03130;Isle-et-Bardais;s
03131;Isserpent;s
03132;Jaligny-sur-Besbre;47
03133;Jenzat;24
03134;Laféline;s
03135;Lalizolle;30
03136;Lamaids;s
03137;Langy;s
03138;Lapalisse;165
03139;Laprugne;101
03140;Lavault-Sainte-Anne;25
03141;Lavoine;s
03142;Lenax;s
03143;Lételon;s
03144;Liernolles;s
03145;Lignerolles;s
03146;Limoise;s
03147;Loddes;s
03148;Loriges;s
03149;Louchy-Montfand;s
03150;Louroux-Bourbonnais;s
03151;Louroux-de-Beaune;s
03152;Louroux-de-Bouble;18
03154;Luneau;s
03155;Lurcy-Lévis;139
03156;Lusigny;37
03157;Magnet;s
03158;Haut-Bocage;s
03159;Malicorne;25
03160;Marcenat;s
03161;Marcillat-en-Combraille;87
03162;Marigny;s
03163;Mariol;15
03164;Le Mayet-d'École;s
03165;Le Mayet-de-Montagne;98
03166;Mazerier;s
03167;Mazirat;s
03168;Meaulne-Vitray;57
03169;Meillard;s
03170;Meillers;s
03171;Mercy;s
03172;Mesples;s
03173;Molinet;40
03174;Molles;s
03175;Monestier;s
03176;Monétay-sur-Allier;14
03177;Monétay-sur-Loire;26
03178;Montaiguët-en-Forez;61
03179;Montaigu-le-Blin;s
03180;Montbeugny;s
03181;Montcombroux-les-Mines;s
03182;Monteignet-sur-l'Andelot;s
03183;Le Montet;s
03184;Montilly;13
03185;Montluçon;2338
03186;Montmarault;100
03187;Montoldre;s
03188;Montord;s
03189;Montvicq;54
03190;Moulins;1134
03191;Murat;s
03192;Nades;s
03193;Nassigny;s
03194;Naves;s
03195;Néris-les-Bains;191
03196;Neuilly-en-Donjon;s
03197;Neuilly-le-Réal;36
03198;Neure;s
03200;Neuvy;28
03201;Nizerolles;s
03202;Noyant-d'Allier;40
03203;Paray-le-Frésil;s
03204;Paray-sous-Briailles;s
03205;Périgny;11
03206;La Petite-Marche;26
03207;Pierrefitte-sur-Loire;18
03208;Le Pin;s
03209;Poëzat;s
03210;Pouzy-Mésangy;s
03211;Prémilhat;58
03212;Quinssaines;31
03213;Reugny;s
03214;Rocles;24
03215;Rongères;s
03216;Ronnet;s
03217;Saint-Angel;s
03218;Saint-Aubin-le-Monial;s
03219;Saint-Bonnet-de-Four;s
03220;Saint-Bonnet-de-Rochefort;s
03221;Saint-Bonnet-Tronçais;48
03222;Saint-Caprais;s
03223;Saint-Christophe-en-Bourbonnais;s
03224;Saint-Clément;46
03225;Saint-Désiré;40
03226;Saint-Didier-en-Donjon;s
03227;Saint-Didier-la-Forêt;s
03228;Saint-Éloy-d'Allier;s
03229;Saint-Ennemond;21
03230;Saint-Étienne-de-Vicq;s
03231;Saint-Fargeol;s
03232;Saint-Félix;s
03233;Saint-Genest;s
03234;Saint-Gérand-de-Vaux;s
03235;Saint-Gérand-le-Puy;42
03236;Saint-Germain-des-Fossés;95
03237;Saint-Germain-de-Salles;s
03238;Saint-Hilaire;s
03239;Saint-Léger-sur-Vouzance;s
03240;Saint-Léon;51
03241;Saint-Léopardin-d'Augy;18
03242;Saint-Loup;s
03243;Saint-Marcel-en-Murat;s
03244;Saint-Marcel-en-Marcillat;s
03245;Saint-Martin-des-Lais;s
03246;Saint-Martinien;23
03247;Saint-Menoux;28
03248;Saint-Nicolas-des-Biefs;s
03249;Saint-Palais;35
03250;Saint-Pierre-Laval;22
03251;Saint-Plaisir;38
03252;Saint-Pont;s
03253;Saint-Pourçain-sur-Besbre;18
03254;Saint-Pourçain-sur-Sioule;259
03255;Saint-Priest-d'Andelot;s
03256;Saint-Priest-en-Murat;s
03257;Saint-Prix;39
03258;Saint-Rémy-en-Rollat;20
03259;Saint-Sauvier;64
03260;Saint-Sornin;s
03261;Sainte-Thérence;s
03262;Saint-Victor;33
03263;Saint-Voir;s
03264;Saint-Yorre;76
03265;Saligny-sur-Roudon;38
03266;Sanssat;s
03267;Saulcet;s
03268;Saulzet;s
03269;Sauvagny;s
03270;Sazeret;s
03271;Serbannes;s
03272;Servilly;s
03273;Seuillet;s
03274;Sorbier;17
03275;Souvigny;180
03276;Sussat;s
03277;Target;17
03278;Taxat-Senat;s
03279;Teillet-Argenty;s
03280;Terjat;s
03281;Le Theil;30
03282;Theneuille;43
03283;Thiel-sur-Acolin;36
03284;Thionne;s
03285;Tortezais;s
03286;Toulon-sur-Allier;26
03287;Treban;s
03288;Treignat;53
03289;Treteau;s
03290;Trévol;35
03291;Trézelles;26
03292;Tronget;71
03293;Urçay;s
03294;Ussel-d'Allier;s
03295;Valignat;s
03296;Valigny;s
03297;Vallon-en-Sully;167
03298;Varennes-sur-Allier;118
03299;Varennes-sur-Tèche;s
03300;Vaumas;36
03301;Vaux;35
03302;Veauce;12
03303;Venas;s
03304;Vendat;27
03305;Verneix;s
03306;Le Vernet;28
03307;Verneuil-en-Bourbonnais;s
03308;Vernusse;s
03309;Le Veurdre;44
03310;Vichy;1663
03311;Vicq;24
03312;Vieure;26
03313;Le Vilhain;s
03314;Villebret;21
03315;Villefranche-d'Allier;68
03316;Villeneuve-sur-Allier;37
03317;Viplaix;53
03319;Voussac;s
03320;Ygrande;s
03321;Yzeure;208
04001;Aiglun;s
04004;Allemagne-en-Provence;50
04005;Allons;s
04006;Allos;106
04007;Angles;s
04008;Annot;78
04009;Archail;s
04012;Aubenas-les-Alpes;s
04013;Aubignosc;s
04016;Authon;s
04017;Auzet;s
04018;Banon;70
04019;Barcelonnette;218
04020;Barles;s
04021;Barras;s
04022;Barrême;39
04023;Bayons;s
04024;Beaujeu;s
04025;Beauvezer;24
04026;Bellaffaire;s
04027;Bevons;s
04028;Beynes;s
04030;Blieux;s
04031;Bras-d'Asse;31
04032;Braux;17
04033;Ubaye-Serre-Ponçon;35
04034;La Brillanne;23
04035;Brunet;s
04036;Le Brusquet;25
04037;Le Caire;s
04039;Castellane;224
04040;Le Castellard-Mélan;s
04041;Le Castellet;s
04042;Castellet-lès-Sausses;s
04043;Val-de-Chalvagne;s
04045;Céreste-en-Luberon;66
04046;Le Chaffaut-Saint-Jurson;16
04047;Champtercier;20
04049;Château-Arnoux-Saint-Auban;142
04050;Châteaufort;s
04051;Châteauneuf-Miravail;s
04053;Châteauneuf-Val-Saint-Donat;s
04054;Châteauredon;s
04055;Chaudon-Norante;s
04057;Clamensane;s
04058;Claret;s
04059;Clumanc;s
04061;Colmars;46
04062;La Condamine-Châtelard;s
04063;Corbières-en-Provence;30
04065;Cruis;30
04066;Curbans;23
04067;Curel;s
04068;Dauphin;19
04069;Demandolx;15
04070;Digne-les-Bains;631
04072;Draix;s
04073;Enchastrayes;48
04074;Entrages;s
04075;Entrepierres;s
04076;Entrevaux;103
04077;Entrevennes;s
04079;L'Escale;29
04081;Esparron-de-Verdon;43
04084;Estoublon;27
04085;Faucon-du-Caire;s
04086;Faucon-de-Barcelonnette;s
04087;Fontienne;s
04088;Forcalquier;154
04090;Le Fugeret;s
04091;Ganagobie;s
04092;La Garde;s
04093;Gigors;s
04094;Gréoux-les-Bains;229
04095;L'Hospitalet;s
04096;Jausiers;48
04097;La Javie;31
04099;Lambruisse;s
04101;Lardiers;s
04102;Le Lauzet-Ubaye;s
04104;Limans;s
04106;Lurs;30
04107;Majastres;s
04108;Malijai;51
04109;Mallefougasse-Augès;s
04110;Mallemoisson;26
04111;Mane;44
04112;Manosque;602
04113;Marcoux;s
04115;Méailles;s
04116;Les Mées;172
04118;Melve;s
04120;Val d'Oronaye;s
04121;Mézel;46
04122;Mirabeau;s
04123;Mison;47
04124;Montagnac-Montpezat;26
04126;Montclar;62
04127;Montfort;s
04128;Montfuron;s
04129;Montjustin;s
04130;Montlaux;s
04132;Montsalier;s
04133;Moriez;s
04134;La Motte-du-Caire;49
04135;Moustiers-Sainte-Marie;52
04136;La Mure-Argens;s
04137;Nibles;0
04138;Niozelles;s
04139;Noyers-sur-Jabron;s
04140;Les Omergues;s
04141;Ongles;s
04142;Oppedette;s
04143;Oraison;130
04144;La Palud-sur-Verdon;27
04145;Peipin;40
04148;Peyroules;23
04149;Peyruis;89
04150;Piégut;s
04151;Pierrerue;s
04152;Pierrevert;71
04154;Pontis;s
04155;Prads-Haute-Bléone;24
04156;Puimichel;s
04157;Puimoisson;42
04158;Quinson;27
04159;Redortiers;s
04160;Reillanne;74
04161;Méolans-Revel;31
04162;Revest-des-Brousses;s
04163;Revest-du-Bion;69
04164;Revest-Saint-Martin;s
04166;Riez;166
04167;La Robine-sur-Galabre;s
04169;La Rochegiron;s
04170;La Rochette;s
04171;Rougon;s
04172;Roumoules;43
04173;Saint-André-les-Alpes;57
04174;Saint-Benoît;s
04175;Sainte-Croix-à-Lauze;s
04176;Sainte-Croix-du-Verdon;s
04177;Hautes-Duyes;s
04178;Saint-Étienne-les-Orgues;113
04179;Saint-Geniez;s
04180;Saint-Jacques;s
04181;Saint-Jeannet;s
04182;Saint-Julien-d'Asse;s
04183;Saint-Julien-du-Verdon;s
04184;Saint-Jurs;s
04186;Saint-Laurent-du-Verdon;s
04187;Saint-Lions;s
04188;Saint-Maime;s
04189;Saint-Martin-de-Brômes;35
04190;Saint-Martin-les-Eaux;s
04191;Saint-Martin-lès-Seyne;s
04192;Saint-Michel-l'Observatoire;40
04193;Saint-Paul-sur-Ubaye;28
04194;Saint-Pierre;s
04195;Saint-Pons;25
04197;Sainte-Tulle;80
04199;Saint-Vincent-sur-Jabron;s
04200;Salignac;s
04201;Saumane;s
04202;Sausses;s
04203;Selonnet;36
04204;Senez;s
04205;Seyne;127
04206;Sigonce;20
04207;Sigoyer;s
04208;Simiane-la-Rotonde;s
04209;Sisteron;297
04210;Soleilhas;s
04211;Sourribes;s
04214;Tartonne;s
04216;Thèze;s
04217;Thoard;28
04218;Thorame-Basse;s
04219;Thorame-Haute;42
04220;Les Thuiles;s
04222;Turriers;s
04224;Ubraye;s
04226;Uvernet-Fours;73
04227;Vachères;14
04228;Valavoire;s
04229;Valbelle;s
04230;Valensole;150
04231;Valernes;s
04233;Vaumeilh;s
04234;Venterol;s
04235;Verdaches;s
04236;Vergons;s
04237;Le Vernet;s
04240;Villars-Colmars;s
04241;Villemus;s
04242;Villeneuve;51
04244;Volonne;93
04245;Volx;57
05001;Abriès-Ristolas;39
05003;Aiguilles;22
05004;Ancelle;73
05006;L'Argentière-la-Bessée;62
05007;Arvieux;35
05008;Aspremont;20
05009;Aspres-lès-Corps;s
05010;Aspres-sur-Buëch;42
05011;Avançon;23
05012;Baratier;48
05013;Barcillonnette;s
05014;Barret-sur-Méouge;s
05016;La Bâtie-Montsaléon;s
05017;La Bâtie-Neuve;27
05018;La Bâtie-Vieille;s
05019;La Beaume;s
05021;Le Bersac;s
05022;Bréziers;s
05023;Briançon;385
05024;Valdoule;22
05025;Buissard;s
05026;Ceillac;36
05027;Cervières;28
05028;Chabestan;s
05029;Chabottes;30
05031;Champcella;s
05032;Champoléon;s
05033;Chanousse;s
05035;Châteauneuf-d'Oze;s
05036;Châteauroux-les-Alpes;34
05037;Châteauvieux;s
05038;Château-Ville-Vieille;42
05039;Aubessagne;47
05040;Chorges;124
05044;Crévoux;s
05045;Crots;28
05046;Embrun;179
05047;Éourres;s
05048;L'Épine;s
05049;Esparron;s
05050;Espinasses;21
05051;Étoile-Saint-Cyrice;s
05052;Eygliers;33
05053;Garde-Colombe;s
05054;La Fare-en-Champsaur;21
05055;La Faurie;s
05056;Forest-Saint-Julien;s
05057;Fouillouse;s
05058;Freissinières;s
05059;La Freissinouse;s
05060;Furmeyer;s
05061;Gap;655
05062;Le Glaizil;s
05063;La Grave;50
05064;La Chapelle-en-Valgaudémar;s
05065;Guillestre;117
05066;La Haute-Beaume;s
05068;Jarjayes;s
05070;Laragne-Montéglin;130
05071;Lardier-et-Valença;s
05072;Laye;18
05073;Lazer;s
05074;Lettret;s
05075;Manteyer;s
05076;Méreuil;s
05077;Molines-en-Queyras;31
05078;Monêtier-Allemont;s
05079;Le Monêtier-les-Bains;91
05080;Montbrand;s
05081;Montclus;s
05082;Mont-Dauphin;s
05084;Montgardin;s
05085;Montgenèvre;25
05086;Montjay;s
05087;Montmaur;14
05089;Montrond;s
05090;La Motte-en-Champsaur;s
05091;Moydans;s
05092;Neffes;s
05093;Névache;24
05094;Nossage-et-Bénévent;s
05095;Le Noyer;s
05096;Orcières;97
05097;Orpierre;s
05098;Les Orres;40
05099;Oze;s
05100;Pelleautier;s
05101;Vallouise-Pelvoux;110
05102;La Piarre;s
05103;Le Poët;37
05104;Poligny;17
05106;Prunières;15
05107;Puy-Saint-André;s
05108;Puy-Saint-Eusèbe;s
05109;Puy-Saint-Pierre;13
05110;Puy-Saint-Vincent;38
05111;Puy-Sanières;s
05112;Rabou;s
05113;Rambaud;s
05114;Réallon;16
05115;Remollon;28
05116;Réotier;s
05117;Ribeyret;s
05118;Val Buëch-Méouge;75
05119;Risoul;40
05121;Rochebrune;s
05122;La Roche-de-Rame;29
05123;La Roche-des-Arnauds;36
05124;La Rochette;s
05126;Rosans;37
05127;Rousset-Serre-Ponçon;s
05128;Saint-André-d'Embrun;50
05129;Saint-André-de-Rosans;s
05130;Saint-Apollinaire;s
05131;Saint-Auban-d'Oze;s
05132;Saint-Bonnet-en-Champsaur;78
05133;Saint-Chaffrey;82
05134;Saint-Clément-sur-Durance;s
05135;Sainte-Colombe;s
05136;Saint-Crépin;23
05139;Dévoluy;95
05140;Saint-Étienne-le-Laus;s
05142;Saint-Firmin;28
05144;Saint-Jacques-en-Valgodemard;s
05145;Saint-Jean-Saint-Nicolas;48
05146;Saint-Julien-en-Beauchêne;s
05147;Saint-Julien-en-Champsaur;15
05148;Saint-Laurent-du-Cros;20
05149;Saint-Léger-les-Mélèzes;19
05151;Saint-Martin-de-Queyrières;74
05152;Saint-Maurice-en-Valgodemard;s
05153;Saint-Michel-de-Chaillol;27
05154;Saint-Pierre-d'Argençon;s
05155;Saint-Pierre-Avez;s
05156;Saint-Sauveur;s
05157;Saint-Véran;24
05158;Le Saix;s
05159;Saléon;s
05160;Salérans;s
05161;La Salle-les-Alpes;54
05162;La Saulce;32
05163;Le Sauze-du-Lac;s
05164;Savines-le-Lac;35
05165;Savournon;s
05166;Serres;86
05167;Sigottier;s
05168;Sigoyer;s
05169;Sorbiers;s
05170;Tallard;65
05171;Théus;s
05172;Trescléoux;s
05173;Upaix;s
05174;Val-des-Prés;33
05176;Valserres;s
05177;Vars;76
05178;Ventavon;s
05179;Veynes;101
05180;Les Vigneaux;s
05181;Villar-d'Arêne;s
05182;Villar-Loubière;s
05183;Villar-Saint-Pancrace;53
05184;Vitrolles;s
06001;Aiglun;s
06002;Amirat;s
06003;Andon;45
06004;Antibes;1381
06005;Ascros;s
06006;Aspremont;35
06007;Auribeau-sur-Siagne;23
06008;Auvare;s
06009;Bairols;s
06010;Le Bar-sur-Loup;51
06011;Beaulieu-sur-Mer;135
06012;Beausoleil;560
06013;Belvédère;133
06014;Bendejun;32
06015;Berre-les-Alpes;32
06016;Beuil;65
06017;Bézaudun-les-Alpes;s
06018;Biot;130
06019;Blausasc;40
06020;La Bollène-Vésubie;66
06021;Bonson;32
06022;Bouyon;21
06023;Breil-sur-Roya;265
06024;Briançonnet;s
06025;Le Broc;45
06026;Cabris;38
06027;Cagnes-sur-Mer;701
06028;Caille;28
06029;Cannes;1532
06030;Le Cannet;492
06031;Cantaron;25
06032;Cap-d'Ail;166
06033;Carros;103
06034;Castagniers;25
06035;Castellar;48
06036;Castillon;s
06037;Caussols;s
06038;Châteauneuf-Grasse;46
06039;Châteauneuf-Villevieille;31
06040;Châteauneuf-d'Entraunes;s
06041;Cipières;21
06042;Clans;62
06043;Coaraze;56
06044;La Colle-sur-Loup;117
06045;Collongues;s
06046;Colomars;45
06047;Conségudes;s
06048;Contes;109
06049;Courmes;s
06050;Coursegoules;s
06051;La Croix-sur-Roudoule;s
06052;Cuébris;s
06053;Daluis;s
06054;Drap;69
06055;Duranus;s
06056;Entraunes;s
06057;L'Escarène;113
06058;Escragnolles;17
06059;Èze;110
06060;Falicon;24
06061;Les Ferres;s
06062;Fontan;77
06063;Gars;s
06064;Gattières;58
06065;La Gaude;48
06066;Gilette;87
06067;Gorbio;48
06068;Gourdon;s
06069;Grasse;1031
06070;Gréolières;45
06071;Guillaumes;75
06072;Ilonse;s
06073;Isola;110
06074;Lantosque;156
06075;Levens;110
06076;Lieuche;s
06077;Lucéram;105
06078;Malaussène;s
06079;Mandelieu-la-Napoule;209
06080;Marie;s
06081;Le Mas;s
06082;Massoins;s
06083;Menton;736
06084;Mouans-Sartoux;102
06085;Mougins;182
06086;Moulinet;44
06087;Les Mujouls;s
06088;Nice;7327
06089;Opio;26
06090;Pégomas;53
06091;Peille;129
06092;Peillon;47
06093;La Penne;s
06094;Péone;92
06095;Peymeinade;109
06096;Pierlas;s
06097;Pierrefeu;s
06098;Puget-Rostang;s
06099;Puget-Théniers;91
06100;Revest-les-Roches;s
06101;Rigaud;s
06102;Rimplas;s
06103;Roquebillière;136
06104;Roquebrune-Cap-Martin;477
06105;Roquefort-les-Pins;52
06106;Roquestéron;41
06107;La Roque-en-Provence;11
06108;La Roquette-sur-Siagne;68
06109;La Roquette-sur-Var;32
06110;Roubion;19
06111;Roure;s
06112;Le Rouret;39
06113;Sainte-Agnès;40
06114;Saint-André-de-la-Roche;66
06115;Saint-Antonin;s
06116;Saint-Auban;s
06117;Saint-Blaise;20
06118;Saint-Cézaire-sur-Siagne;80
06119;Saint-Dalmas-le-Selvage;s
06120;Saint-Étienne-de-Tinée;232
06121;Saint-Jean-Cap-Ferrat;131
06122;Saint-Jeannet;47
06123;Saint-Laurent-du-Var;340
06124;Saint-Léger;s
06125;Saint-Martin-d'Entraunes;s
06126;Saint-Martin-du-Var;42
06127;Saint-Martin-Vésubie;174
06128;Saint-Paul-de-Vence;74
06129;Saint-Sauveur-sur-Tinée;40
06130;Saint-Vallier-de-Thiey;47
06131;Sallagriffon;s
06132;Saorge;57
06133;Sauze;s
06134;Séranon;32
06135;Sigale;s
06136;Sospel;209
06137;Spéracèdes;27
06138;Théoule-sur-Mer;78
06139;Thiéry;s
06140;Le Tignet;21
06141;Toudon;33
06142;Touët-de-l'Escarène;s
06143;Touët-sur-Var;s
06144;La Tour;s
06145;Tourette-du-Château;s
06146;Tournefort;s
06147;Tourrette-Levens;70
06148;Tourrettes-sur-Loup;39
06149;La Trinité;110
06150;La Turbie;101
06151;Utelle;88
06152;Valbonne;139
06153;Valdeblore;131
06154;Valderoure;34
06155;Vallauris;587
06156;Venanson;s
06157;Vence;349
06158;Villars-sur-Var;47
06159;Villefranche-sur-Mer;211
06160;Villeneuve-d'Entraunes;s
06161;Villeneuve-Loubet;241
06162;La Brigue;143
06163;Tende;292
07001;Accons;27
07002;Ailhon;s
07003;Aizac;s
07004;Ajoux;s
07005;Alba-la-Romaine;40
07006;Albon-d'Ardèche;s
07007;Alboussière;37
07008;Alissas;31
07009;Andance;30
07010;Annonay;706
07011;Vallées-d'Antraigues-Asperjoc;62
07012;Arcens;38
